title,description,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,yr_built,yr_renovated,address,city,state,zipcode,lat,long,parking,garden,pool,furnished,images,seller_name,seller_phone,seller_email
Exclusive Villa for Sale in Hyderabad,"Welcome to your dream home! Experience a harmonious balance of privacy and entertainment space. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Don't miss out on this property. Schedule a visit today!",22100000,4,5.0,2006,2624,3.0,1,1,5,7,2019,0,"216, Gachibowli",Hyderabad,Telangana,500001,17.438895,78.456275,1,0,0,1,"[""Hiranandani-Villas-189651735.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Rahul Gupta,8509487802,rahul.gupta17@icloud.com
Vaastu-compliant 3 Bedroom Mansion,"Experience comfortable living in a prime location. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",10150000,3,3.0,1628,4699,1.0,0,4,4,9,2023,0,"660, Race Course",Coimbatore,Tamil Nadu,641001,11.03472,77.002413,0,1,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Exclusive Property for Sale in Hyderabad,"Experience comfortable living in a prime location. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",6850000,1,2.0,2760,4872,1.5,0,0,4,10,1995,0,"827, HITEC City",Hyderabad,Telangana,500001,17.417405,78.416642,1,1,0,1,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Aditi Menon,9541924600,aditi.menon78@yahoo.in
Patna's Finest: Spacious 5BHK Property,"Experience comfortable living in a prime location. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.",19950000,5,5.0,3761,9280,1.0,0,0,3,5,1995,1997,"399, Rajendra Nagar",Patna,Bihar,800001,25.628285,85.274585,2,1,0,1,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Deepak Gupta,7133493123,deepak.gupta10@outlook.com
Premium 5BHK Independent House near Lanka,"A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. This won't last long on the market. Contact us for a viewing.",11050000,5,5.0,1051,2606,2.0,0,4,4,10,2007,0,"359, Lanka",Varanasi,Uttar Pradesh,221001,25.323989,82.987412,2,1,0,1,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg""]",Meera Joshi,8102041222,meera.joshi84@icloud.com
Lucknow's Finest: Exquisite 5BHK Bungalow,"Perfectly blending modern aesthetics with cozy charm. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",6500000,5,5.5,3360,5406,3.0,0,3,3,8,2013,0,"164, Aliganj",Lucknow,Uttar Pradesh,226001,26.842732,81.078205,1,1,0,1,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""638435926251335437-150224111705175-3642340113.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Rahul Pillai,7127716411,rahul.pillai39@realtygroup.in
Madurai's Finest: Vaastu-compliant 5BHK Independent House,"Perfectly blending modern aesthetics with cozy charm. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. A must-see property! Ready to move in.",8250000,5,6.0,2914,4450,3.0,0,4,4,5,2013,2019,"97, Ellis Nagar",Madurai,Tamil Nadu,625001,9.963827,78.163337,0,1,0,0,"[""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg"", ""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg"", ""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg""]",Sneha Gupta,7540609009,sneha.gupta63@yahoo.in
Elegant 4BHK Independent House in Ahmedabad,Your search for the perfect family home ends here. Includes top-of-the-line fixtures and carefully curated architectural details. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.,16100000,4,5.0,3647,4429,1.0,0,3,2,8,2018,0,"527, Bodakdev",Ahmedabad,Gujarat,380001,23.087508,72.594693,0,0,0,1,"[""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Meera Joshi,8102041222,meera.joshi84@icloud.com
Kozhikode's Finest: Well-maintained 4BHK Mansion,"An incredible investment opportunity awaits. Includes top-of-the-line fixtures and carefully curated architectural details. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",6700000,4,4.0,2456,3298,2.0,0,0,5,10,2021,0,"308, Mavoor Road",Kozhikode,Kerala,673001,11.24799,75.74368,0,0,0,1,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Rahul Pillai,8633971793,rahul.pillai17@realtygroup.in
Beautiful 2BHK Bungalow in Kozhikode,"Welcome to your dream home! This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",4200000,2,2.5,4032,11502,1.0,1,0,2,9,2023,0,"866, Nadakkavu",Kozhikode,Kerala,673001,11.257456,75.748523,0,1,0,1,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""638435926251335437-150224111705175-3642340113.jpg""]",Aditi Verma,7519674275,aditi.verma38@outlook.com
Premium 2BHK Villa near Korlagunta,"Perfectly blending modern aesthetics with cozy charm. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Call now to book a site visit and experience it yourself.",7950000,2,2.5,2844,6273,2.0,1,0,5,10,2019,2019,"44, Korlagunta",Tirupati,Andhra Pradesh,517501,13.605631,79.314846,0,1,0,1,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Lakshmi Verma,8518028833,lakshmi.verma69@realtygroup.in
Surat's Finest: Modern 4BHK Independent House,"Experience comfortable living in a prime location. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Nestled in a secure, friendly community with a great neighborhood vibe. Call now to book a site visit and experience it yourself.",23850000,4,5.0,2889,6833,1.5,0,0,2,10,2023,0,"670, Vesu",Surat,Gujarat,395001,21.183438,72.864672,2,1,0,0,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Karthik Iyer,7748509097,karthik.iyer62@icloud.com
Exclusive Residency for Sale in Ranchi,"Perfectly blending modern aesthetics with cozy charm. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",5550000,4,5.0,1451,3016,3.0,1,2,5,8,2002,0,"187, Lalpur",Ranchi,Jharkhand,834001,23.459214,85.203477,0,1,0,1,"[""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg""]",Rahul Gupta,8509487802,rahul.gupta17@icloud.com
Elegant 2BHK Residency in Pune,An incredible investment opportunity awaits. The property features excellent cross-ventilation and a serene atmosphere. Everything you need is just minutes away in this highly walkable neighborhood. Call now to book a site visit and experience it yourself.,7150000,2,2.5,2388,3045,2.0,0,1,2,5,2020,0,"340, Viman Nagar",Pune,Maharashtra,411001,18.505148,73.775537,0,0,0,0,"[""low-cost-kerala-home-2077802792.jpg"", ""IN_638720211879549580-090125120627627-1604227639.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Gautam Reddy,9242896512,gautam.reddy99@outlook.com
Premium 3BHK Mansion near Ellis Nagar,"Experience comfortable living in a prime location. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. This won't last long on the market. Contact us for a viewing.",4250000,3,3.5,3842,10764,1.5,0,1,5,5,1997,0,"491, Ellis Nagar",Madurai,Tamil Nadu,625001,9.96861,78.149834,0,1,0,0,"[""Untitled%20design-2274201786.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg""]",Karthik Verma,7368900871,karthik.verma18@gmail.com
